action, timestamp
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 9) with energy: 41",04-06-2025 22:31:07
"Created carnivore at position: (5, 3) with energy: 62",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created carnivore at position: (8, 9) with energy: 40",04-06-2025 22:31:07
"Created carnivore at position: (5, 3) with energy: 61",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 9) with energy: 40",04-06-2025 22:31:07
"Created carnivore at position: (5, 3) with energy: 61",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created carnivore at position: (9, 8) with energy: 39",04-06-2025 22:31:07
"Created carnivore at position: (4, 5) with energy: 60",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (9, 8) with energy: 39",04-06-2025 22:31:07
"Created carnivore at position: (4, 5) with energy: 60",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created carnivore at position: (9, 8) with energy: 38",04-06-2025 22:31:07
"Created carnivore at position: (6, 5) with energy: 59",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (9, 8) with energy: 38",04-06-2025 22:31:07
"Created carnivore at position: (6, 5) with energy: 59",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 8) with energy: 37",04-06-2025 22:31:08
"Created carnivore at position: (6, 6) with energy: 58",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 8) with energy: 37",04-06-2025 22:31:08
"Created carnivore at position: (6, 6) with energy: 58",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 36",04-06-2025 22:31:08
"Created carnivore at position: (6, 6) with energy: 57",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 36",04-06-2025 22:31:08
"Created carnivore at position: (6, 6) with energy: 57",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 35",04-06-2025 22:31:08
"Created carnivore at position: (7, 7) with energy: 56",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 35",04-06-2025 22:31:08
"Created carnivore at position: (7, 7) with energy: 56",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (7, 8) with energy: 34",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 55",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (7, 8) with energy: 34",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 55",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (7, 7) with energy: 33",04-06-2025 22:31:08
"Created carnivore at position: (9, 9) with energy: 54",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (7, 7) with energy: 33",04-06-2025 22:31:08
